Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2001-0227-RUS;;fl;;2001-05-12 00:00:00+00:00;2001-05-27 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;10.0;;;50305.0;;;398324.0;;;30;0.5;2857000.0;
2001-0774-KAZ;;fl;;2001-05-13 00:00:00+00:00;2001-05-13 00:00:00+00:00;;;Kazakhstan;Asia;;;;;;;;3668.0;;;;;;30;0.5;;
2001-0257-RUS;;ew;;2001-05-15 00:00:00+00:00;2001-05-15 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;;;;12428.0;;;28428.0;;;30;0.5;;
2001-0207-HTI;;fl;;2001-05-16 00:00:00+00:00;2001-05-18 00:00:00+00:00;;;Haiti;Americas;;;;;26.0;;;5081.0;;;;;;30;0.5;;
2001-0209-COD;;fl;;2001-05-18 00:00:00+00:00;2001-05-18 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;50.0;;;26.0;;;;;;30;0.5;;
2001-0717-TJK;;ls;;2001-05-20 00:00:00+00:00;2001-05-20 00:00:00+00:00;;;Tajikistan;Asia;;;;;1.0;;;165.0;;;992.0;;;30;0.5;;
2001-0214-CHN;;eq;;2001-05-23 00:00:00+00:00;2001-05-23 00:00:00+00:00;;;China;Asia;;;;;2.0;;;10605.0;;;59501.0;;;30;0.5;6.0;
2001-0344-SHN;;ew;;2001-05-23 00:00:00+00:00;2001-05-23 00:00:00+00:00;;;Saint Helena, Ascension and Tristan da Cunha;Africa;;;;;;;;300.0;;;;;;30;0.5;190.0;
2001-0337-IND;;ew;;2001-05-24 00:00:00+00:00;2001-05-24 00:00:00+00:00;;;India;Asia;;;;;21.0;;;;;;;;;30;0.5;;
2001-0297-PHL;;vo;;2001-05-24 00:00:00+00:00;2001-05-24 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;25576.0;;;1309.0;;;30;0.5;;
2001-0365-CHL;;fl;;2001-05-26 00:00:00+00:00;2001-05-26 00:00:00+00:00;;;Chile;Americas;;;;;;;;10000.0;;;;;;30;0.5;30.0;
2001-0729-IND;;ew;;2001-05-28 00:00:00+00:00;2001-05-28 00:00:00+00:00;;;India;Asia;;;;;;;;;;;;;;30;0.5;80.0;
2001-0285-CHL;;ew;;2001-05-29 00:00:00+00:00;2001-05-29 00:00:00+00:00;;;Chile;Americas;;;;;2.0;;;2400.0;;;;;;30;0.5;;
2001-0233-AFG;;eq;;2001-06-01 00:00:00+00:00;2001-06-01 00:00:00+00:00;;;Afghanistan;Asia;;;;;4.0;;;270.0;;;;;;30;0.5;5.0;
1999-9388-DJI;;dr;;2001-06-01 00:00:00+00:00;;;;Djibouti;Africa;;;;;;;;100000.0;;;;;;30;0.5;;
2001-0783-BIH;;fl;;2001-06-01 00:00:00+00:00;;;;Bosnia and Herzegovina;Europe;;;;;;;;9000.0;;;;;;30;0.5;;
2001-0298-NPL;;ls;;2001-06-01 00:00:00+00:00;;;;Nepal;Asia;;;;;144.0;;;21019.0;;;;;;30;0.5;;
2001-0729-IND;2001-0349-IND;ew;fl;2001-05-28 00:00:00+00:00;2001-05-28 00:00:00+00:00;2001-06-01 00:00:00+00:00;;India;Asia;India;Asia;;;;28.0;;;4.0;;;;;30;0.5;80.0;
2001-0236-URY;;fl;;2001-06-01 00:00:00+00:00;;;;Uruguay;Americas;;;;;;;;5000.0;;;;;;30;0.5;;
2001-9394-BRA;;dr;;2001-06-01 00:00:00+00:00;;;;Brazil;Americas;;;;;;;;1000000.0;;;;;;30;0.5;;
2001-9398-KOR;;dr;;2001-06-01 00:00:00+00:00;;;;Korea (the Republic of);Asia;;;;;;;;;;;;;;30;0.5;;
2001-0350-JPN;;fl;;2001-06-01 00:00:00+00:00;;;;Japan;Asia;;;;;1.0;;;138.0;;;;;;30;0.5;;
2001-0343-COL;;ew;;2001-06-01 00:00:00+00:00;2001-06-01 00:00:00+00:00;;;Colombia;Americas;;;;;5.0;;;7700.0;;;;;;30;0.5;50.0;
2001-0746-MMR;;fl;;2001-06-02 00:00:00+00:00;2001-06-02 00:00:00+00:00;;;Myanmar;Asia;;;;;51.0;;;3750.0;;;;;;30;0.5;;
2001-0241-CHN;;fl;;2001-06-02 00:00:00+00:00;2001-06-02 00:00:00+00:00;;;China;Asia;;;;;29.0;;;1760000.0;;;128918.0;;;30;0.5;;
2001-0242-USA;;ew;fl;2001-06-05 00:00:00+00:00;2001-06-17 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;41.0;;;172000.0;;;9916769.0;30;0.5;;
2001-0345-PNG;;eq;ls;2001-06-05 00:00:00+00:00;2001-06-05 00:00:00+00:00;;;Papua New Guinea;Oceania;Papua New Guinea;;;;;;;;;201.0;;;;30;0.5;6.0;
2001-0393-BGD;;fl;;2001-06-05 00:00:00+00:00;2001-06-05 00:00:00+00:00;;;Bangladesh;Asia;;;;;9.0;;;500000.0;;;;;;30;0.5;;
2001-0395-COL;;ls;;2001-06-05 00:00:00+00:00;2001-06-05 00:00:00+00:00;;;Colombia;Americas;;;;;14.0;;;;;;;;;30;0.5;;
2001-0243-IND;;fl;;2001-06-05 00:00:00+00:00;2001-06-22 00:00:00+00:00;;;India;Asia;;;;;5.0;;;700000.0;;;;;;30;0.5;;
2001-0254-VUT;;vo;;2001-06-08 00:00:00+00:00;2001-06-08 00:00:00+00:00;;;Vanuatu;Oceania;;;;;;;;4500.0;;;;;;30;0.5;;
2001-0246-YEM;;ew;;2001-06-09 00:00:00+00:00;2001-06-09 00:00:00+00:00;;;Yemen;Asia;;;;;13.0;;;;;;;;;30;0.5;;
2001-0252-ECU;;fl;;2001-06-11 00:00:00+00:00;2001-06-20 00:00:00+00:00;;;Ecuador;Americas;;;;;47.0;;;8330.0;;;;;;30;0.5;;
2001-0474-USA;;ew;;2001-06-13 00:00:00+00:00;2001-06-13 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;225.0;;;;;;30;0.5;;
2001-0351-USA;;ew;;2001-06-14 00:00:00+00:00;2001-06-14 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;93.0;;;;;;30;0.5;;
2001-0740-CHN;;fl;;2001-06-15 00:00:00+00:00;2001-06-15 00:00:00+00:00;;;China;Asia;;;;;66.0;;;3110.0;;;276017.0;;;30;0.5;4800.0;
2001-0756-TJK;;ew;;2001-06-16 00:00:00+00:00;2001-06-16 00:00:00+00:00;;;Tajikistan;Asia;;;;;;;;830.0;;;387.0;;;30;0.5;;
2001-0473-USA;;ew;;2001-06-18 00:00:00+00:00;2001-06-18 00:00:00+00:00;;;United States of America (the);Americas;;;;;3.0;;;368.0;;;16528.0;;;30;0.5;;
2001-0741-CHN;;fl;;2001-06-19 00:00:00+00:00;2001-06-23 00:00:00+00:00;;;China;Asia;;;;;166.0;;;300000.0;;;198335.0;;;30;0.5;3600.0;
2001-0475-CHN;;ew;;2001-06-19 00:00:00+00:00;2001-06-19 00:00:00+00:00;;;China;Asia;;;;;;;;11126.0;;;;;;30;0.5;;
2001-0288-ROU;;fl;;2001-06-19 00:00:00+00:00;2001-06-22 00:00:00+00:00;;;Romania;Europe;;;;;7.0;;;10803.0;;;198335.0;;;30;0.5;14270.0;
2001-0320-TLS;;fl;;2001-06-20 00:00:00+00:00;2001-06-23 00:00:00+00:00;;;Timor-Leste;Asia;;;;;1.0;;;2508.0;;;;;;30;0.5;370.0;
2001-0476-JPN;;ew;;2001-06-20 00:00:00+00:00;2001-06-20 00:00:00+00:00;;;Japan;Asia;;;;;1.0;;;1333.0;;;;;;30;0.5;;
2001-0294-PER;;ts;ts;2001-06-23 00:00:00+00:00;2001-06-23 00:00:00+00:00;;;Peru;Americas;Peru;;;;;;145.0;;;349978.0;;;495838.0;30;0.5;8.0;
2001-0292-CHN;;ew;;2001-06-23 00:00:00+00:00;2001-06-25 00:00:00+00:00;;;China;Asia;;;;;125.0;;;3108000.0;;;776814.0;;;30;0.5;;
2001-0293-TWN;;ew;;2001-06-24 00:00:00+00:00;2001-06-25 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;9.0;;;116.0;;;8264.0;;;30;0.5;225.0;
2001-0358-TUR;;eq;;2001-06-25 00:00:00+00:00;2001-06-25 00:00:00+00:00;;;Turkey;Asia;;;;;;;;480.0;;;;;;30;0.5;6.0;
2001-0356-CHN;;fl;;2001-06-27 00:00:00+00:00;2001-06-27 00:00:00+00:00;;;China;Asia;;;;;22.0;;;7.0;;;;;;30;0.5;;
2001-0479-THA;2001-0357-THA;fl;ew;2001-06-27 00:00:00+00:00;2001-06-27 00:00:00+00:00;2001-06-27 00:00:00+00:00;2001-06-27 00:00:00+00:00;Thailand;Asia;Thailand;Asia;;;;;;;150.0;1150.0;;;;30;0.5;;
2001-0357-THA;2001-0479-THA;ew;fl;2001-06-27 00:00:00+00:00;2001-06-27 00:00:00+00:00;2001-06-27 00:00:00+00:00;2001-06-27 00:00:00+00:00;Thailand;Asia;Thailand;Asia;;;;;;;1000.0;1150.0;;;;30;0.5;;
2001-0314-GHA;;fl;;2001-06-27 00:00:00+00:00;2001-06-30 00:00:00+00:00;;;Ghana;Africa;;;;;12.0;;;144025.0;;;;;;30;0.5;420.0;
2001-0546-IDN;;eq;;2001-06-28 00:00:00+00:00;2001-06-28 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;12512.0;;;;;;30;0.5;5.0;
2001-0299-CMR;;fl;ls;2001-06-28 00:00:00+00:00;2001-06-29 00:00:00+00:00;;;Cameroon;Africa;Cameroon;;;;;;30.0;;;1500.0;;;;30;0.5;1080.0;
2001-0361-VNM;;fl;;2001-06-30 00:00:00+00:00;2001-06-30 00:00:00+00:00;;;Viet Nam;Asia;;;;;9.0;;;175.0;;;;;;30;0.5;;
2001-0482-BOL;;cw;;2001-07-01 00:00:00+00:00;;;;Bolivia (Plurinational State of);Americas;;;;;9.0;;;5.0;;;;;;30;0.5;-6.0;
2001-0377-ARG;2001-0401-ARG;cw;fl;2001-07-01 00:00:00+00:00;;2001-07-01 00:00:00+00:00;;Argentina;Americas;Argentina;Americas;;;;;;;700.0;3700.0;;;;30;0.5;-28.0;
2001-0401-ARG;2001-0377-ARG;fl;cw;2001-07-01 00:00:00+00:00;;2001-07-01 00:00:00+00:00;;Argentina;Americas;Argentina;Americas;;;;14.0;;;3000.0;3700.0;;;;30;0.5;;-28.0
2001-0319-PHL;;ew;;2001-07-01 00:00:00+00:00;;;;Philippines (the);Asia;;;;;232.0;;;1902654.0;;;113324.0;;;30;0.5;140.0;
2001-0766-PAK;;ls;;2001-07-01 00:00:00+00:00;;;;Pakistan;Asia;;;;;16.0;;;12.0;;;;;;30;0.5;;
2001-0767-MOZ;;fl;;2001-07-01 00:00:00+00:00;;;;Mozambique;Africa;;;;;;;;200000.0;;;;;;30;0.5;;
2001-0740-CHN;2001-0322-CHN;fl;ew;2001-06-15 00:00:00+00:00;2001-06-15 00:00:00+00:00;2001-07-01 00:00:00+00:00;2001-07-01 00:00:00+00:00;China;Asia;China;Asia;;;;33.0;99.0;;14998298.0;15001408.0;;4533616.0;4809633.0;30;0.5;4800.0;169.0
2001-0404-RUS;;hw;;2001-07-01 00:00:00+00:00;;;;Russian Federation (the);Europe;;;;;276.0;;;;;;;;;30;0.5;30.0;
2001-0464-ETH;;fl;;2001-07-01 00:00:00+00:00;;;;Ethiopia;Africa;;;;;;;;6000.0;;;;;;30;0.5;;
2001-0385-CHN;;ls;;2001-07-02 00:00:00+00:00;2001-07-02 00:00:00+00:00;;;China;Asia;;;;;19.0;;;10307.0;;;99168.0;;;30;0.5;;
2001-0481-ZAF;;fl;;2001-07-03 00:00:00+00:00;2001-07-03 00:00:00+00:00;;;South Africa;Africa;;;;;;;;42356.0;;;;;;30;0.5;;
2001-0387-IND;;fl;;2001-07-04 00:00:00+00:00;2001-07-16 00:00:00+00:00;;;India;Asia;;;;;86.0;;;40000.0;;;193251.0;;;30;0.5;4470.0;
2001-0323-FRA;;fl;;2001-07-04 00:00:00+00:00;2001-07-04 00:00:00+00:00;;;France;Europe;;;;;;;;721.0;;;;;;30;0.5;;
2001-0318-VNM;;ew;;2001-07-04 00:00:00+00:00;2001-07-04 00:00:00+00:00;;;Viet Nam;Asia;;;;;30.0;;;117453.0;;;41320.0;;;30;0.5;;
2001-0489-GMB;;fl;;2001-07-05 00:00:00+00:00;2001-07-05 00:00:00+00:00;;;Gambia (the);Africa;;;;;1.0;;;250.0;;;;;;30;0.5;;
2001-0386-ITA;;ew;;2001-07-06 00:00:00+00:00;2001-07-08 00:00:00+00:00;;;Italy;Europe;;;;;;;;;;;289239.0;;;30;0.5;;
2001-0324-FRA;;ew;;2001-07-06 00:00:00+00:00;2001-07-06 00:00:00+00:00;;;France;Europe;;;;;12.0;;;85.0;;;;;;30;0.5;149.0;
2001-0359-TWN;;ew;;2001-07-06 00:00:00+00:00;2001-07-08 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;1.0;;;6.0;;;3306.0;;;30;0.5;140.0;
2001-0386-DEU;;ew;;2001-07-06 00:00:00+00:00;2001-07-07 00:00:00+00:00;;;Germany;Europe;;;;;6.0;;;;;;495838.0;;;30;0.5;100.0;
2001-0388-RUS;;fl;;2001-07-07 00:00:00+00:00;2001-07-13 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;11.0;;;300000.0;;;54542.0;;;30;0.5;231500.0;
2001-0486-CHN;;ew;;2001-07-07 00:00:00+00:00;2001-07-07 00:00:00+00:00;;;China;Asia;;;;;15.0;;;400039.0;;;;;;30;0.5;;
2001-0743-FRA;;fl;;2001-07-08 00:00:00+00:00;2001-07-08 00:00:00+00:00;;;France;Europe;;;;;;;;300.0;;;;;;30;0.5;;
2001-0332-IND;;fl;;2001-07-08 00:00:00+00:00;2001-07-10 00:00:00+00:00;;;India;Asia;;;;;100.0;;;9670000.0;;;148752.0;;;30;0.5;105100.0;
2001-0460-USA;;fl;ls;2001-07-08 00:00:00+00:00;2001-07-09 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;2.0;;;15000.0;;;33056.0;30;0.5;8530.0;
2001-0748-TUR;;eq;;2001-07-10 00:00:00+00:00;2001-07-10 00:00:00+00:00;;;Turkey;Asia;;;;;;;;131.0;;;;;;30;0.5;5.0;
2001-0328-PAK;;ls;;2001-07-10 00:00:00+00:00;2001-07-10 00:00:00+00:00;;;Pakistan;Asia;;;;;15.0;;;;;;;;;30;0.5;;
2001-0415-TWN;;ew;;2001-07-11 00:00:00+00:00;2001-07-11 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;5.0;;;2017.0;;;;;;30;0.5;;
2001-0385-CHN;2001-0389-CHN;ls;eq;2001-07-02 00:00:00+00:00;2001-07-02 00:00:00+00:00;2001-07-14 00:00:00+00:00;2001-07-14 00:00:00+00:00;China;Asia;China;Asia;;;;;;;25000.0;35307.0;;;;30;0.5;;5.0
2001-0335-KOR;;fl;;2001-07-14 00:00:00+00:00;2001-07-15 00:00:00+00:00;;;Korea (the Republic of);Asia;;;;;62.0;;;295000.0;;;125612.0;;;30;0.5;2230.0;
2001-0414-IND;;ls;;2001-07-16 00:00:00+00:00;2001-07-16 00:00:00+00:00;;;India;Asia;;;;;27.0;;;;;;;;;30;0.5;;
2001-0378-ITA;;vo;;2001-07-18 00:00:00+00:00;2001-07-18 00:00:00+00:00;;;Italy;Europe;;;;;;;;;;;5124.0;;;30;0.5;;
2001-0390-POL;;fl;;2001-07-20 00:00:00+00:00;2001-08-03 00:00:00+00:00;;;Poland;Europe;;;;;27.0;;;15000.0;;;1156956.0;;;30;0.5;47890.0;
2001-0375-IRN;;fl;;2001-07-20 00:00:00+00:00;2001-07-21 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;32.0;;;1034.0;;;41320.0;;;30;0.5;7440.0;
2001-0408-NGA;;fl;;2001-07-22 00:00:00+00:00;2001-07-22 00:00:00+00:00;;;Nigeria;Africa;;;;;;;;3852.0;;;;;;30;0.5;1060.0;
2001-0390-SVK;;fl;;2001-07-24 00:00:00+00:00;2001-07-31 00:00:00+00:00;;;Slovakia;Europe;;;;;1.0;;;;;;9917.0;;;30;0.5;;
2001-0392-CHN;;fl;;2001-07-25 00:00:00+00:00;2001-07-26 00:00:00+00:00;;;China;Asia;;;;;46.0;;;17.0;;;8264.0;;;30;0.5;6800.0;
2001-0405-CHN;;ew;;2001-07-25 00:00:00+00:00;2001-08-01 00:00:00+00:00;;;China;Asia;;;;;100.0;;;;;;66112.0;;;30;0.5;;
2001-0488-MEX;;ew;;2001-07-25 00:00:00+00:00;2001-07-25 00:00:00+00:00;;;Mexico;Americas;;;;;;;;100.0;;;;;;30;0.5;;
2001-0461-PHL;;vo;;2001-07-25 00:00:00+00:00;2001-07-25 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;57645.0;;;2955.0;;;30;0.5;;
2001-0749-GRC;;eq;;2001-07-26 00:00:00+00:00;2001-07-26 00:00:00+00:00;;;Greece;Europe;;;;;;;;300.0;;;;;;30;0.5;7.0;
2001-0402-YEM;;fl;;2001-07-26 00:00:00+00:00;2001-07-29 00:00:00+00:00;;;Yemen;Asia;;;;;33.0;;;;;;;;;30;0.5;10860.0;
2001-0335-KOR;2001-0403-KOR;fl;fl;2001-07-14 00:00:00+00:00;2001-07-15 00:00:00+00:00;2001-07-29 00:00:00+00:00;2001-07-30 00:00:00+00:00;Korea (the Republic of);Asia;Korea (the Republic of);Asia;;;;8.0;70.0;;15000.0;310000.0;;;;30;0.5;2230.0;2230.0
2001-0471-CHL;;fl;;2001-07-30 00:00:00+00:00;2001-07-30 00:00:00+00:00;;;Chile;Americas;;;;;4.0;;;;;;;;;30;0.5;;
2001-0405-TWN;;ew;;2001-07-30 00:00:00+00:00;2001-07-30 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;100.0;;;;;;396671.0;;;30;0.5;150.0;
2001-0407-IDN;;fl;ls;2001-07-31 00:00:00+00:00;2001-08-01 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;257.0;;;3694.0;;;;30;0.5;1270.0;
2001-0410-PRK;;fl;;2001-08-01 00:00:00+00:00;2001-08-04 00:00:00+00:00;;;Korea (the Democratic People's Republic of);Asia;;;;;10.0;;;10000.0;;;;;;30;0.5;5050.0;
2001-0465-IND;;fl;;2001-08-01 00:00:00+00:00;;;;India;Asia;;;;;;;;400000.0;;;;;;30;0.5;;
2001-0502-IND;;fl;;2001-08-01 00:00:00+00:00;;;;India;Asia;;;;;10.0;;;36.0;;;;;;30;0.5;;
2001-0770-USA;;hw;;2001-08-01 00:00:00+00:00;;;;United States of America (the);Americas;;;;;56.0;;;;;;;;;30;0.5;;
2001-0771-USA;;ew;;2001-08-01 00:00:00+00:00;;;;United States of America (the);Americas;;;;;11.0;;;200.0;;;;;;30;0.5;;
2001-0782-LAO;;fl;;2001-08-01 00:00:00+00:00;;;;Lao People's Democratic Republic (the);Asia;;;;;;;;453000.0;;;;;;30;0.5;590.0;
2001-0772-USA;;fl;;2001-08-01 00:00:00+00:00;;;;United States of America (the);Americas;;;;;;;;3600.0;;;;;;30;0.5;;
2001-0769-ETH;;fl;;2001-08-01 00:00:00+00:00;;;;Ethiopia;Africa;;;;;;;;2500.0;;;;;;30;0.5;;
2001-0420-RUS;;fl;;2001-08-06 00:00:00+00:00;2001-08-12 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;16.0;;;25000.0;;;28098.0;;;30;0.5;36650.0;
2001-0417-SDN;;fl;;2001-08-06 00:00:00+00:00;2001-09-13 00:00:00+00:00;;;Sudan (the);Africa;;;;;3.0;;;97000.0;;;3306.0;;;30;0.5;;
2001-0450-THA;;fl;;2001-08-08 00:00:00+00:00;2001-09-06 00:00:00+00:00;;;Thailand;Asia;;;;;104.0;;;450109.0;;;40493.0;;;30;0.5;4160.0;
2001-0754-PER;;eq;;2001-08-09 00:00:00+00:00;2001-08-09 00:00:00+00:00;;;Peru;Americas;;;;;4.0;;;3965.0;;;;;;30;0.5;6.0;
2001-0453-IRN;;fl;;2001-08-10 00:00:00+00:00;2001-08-12 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;412.0;;;1200200.0;;;130240.0;;;30;0.5;77940.0;
2001-0448-ETH;;fl;;2001-08-10 00:00:00+00:00;2001-08-10 00:00:00+00:00;;;Ethiopia;Africa;;;;;5.0;;;31000.0;;;;;;30;0.5;;
2001-0436-VNM;;ew;;2001-08-11 00:00:00+00:00;2001-08-11 00:00:00+00:00;;;Viet Nam;Asia;;;;;3.0;;;10003.0;;;5289.0;;;30;0.5;196.0;
2001-0445-PHL;;fl;;2001-08-12 00:00:00+00:00;2001-08-14 00:00:00+00:00;;;Philippines (the);Asia;;;;;37.0;;;79000.0;;;13222.0;;;30;0.5;31880.0;
2001-0434-YEM;;ew;;2001-08-12 00:00:00+00:00;2001-08-12 00:00:00+00:00;;;Yemen;Asia;;;;;17.0;;;;;;;;;30;0.5;;
2001-0456-ECU;;vo;;2001-08-14 00:00:00+00:00;2001-08-14 00:00:00+00:00;;;Ecuador;Americas;;;;;;;;22770.0;;;18139.0;;;30;0.5;;
2001-0501-IND;;ls;;2001-08-14 00:00:00+00:00;2001-08-14 00:00:00+00:00;;;India;Asia;;;;;16.0;;;;;;;;;30;0.5;;
2001-0492-VNM;;fl;;2001-08-15 00:00:00+00:00;2001-11-19 00:00:00+00:00;;;Viet Nam;Asia;;;;;310.0;;;1570270.0;;;138835.0;;;30;0.5;745.0;
2001-0485-KHM;;fl;;2001-08-15 00:00:00+00:00;2001-11-19 00:00:00+00:00;;;Cambodia;Asia;;;;;56.0;;;1669182.0;;;24792.0;;;30;0.5;3000.0;
2001-0770-USA;2001-0773-USA;hw;ew;2001-08-01 00:00:00+00:00;;2001-08-17 00:00:00+00:00;2001-08-17 00:00:00+00:00;United States of America (the);Americas;United States of America (the);Americas;;;;;;;202.0;;;4958.0;;30;0.5;;
2001-0792-PHL;;ew;;2001-08-17 00:00:00+00:00;2001-08-19 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;295355.0;;;484.0;;;30;0.5;;
2001-0549-GIN;;fl;;2001-08-18 00:00:00+00:00;2001-10-09 00:00:00+00:00;;;Guinea;Africa;;;;;9.0;;;220000.0;;;;;;30;0.5;200.0;
2001-0524-MLI;;fl;;2001-08-18 00:00:00+00:00;2001-10-09 00:00:00+00:00;;;Mali;Africa;;;;;2.0;;;3500.0;;;;;;30;0.5;8.0;
2001-0505-MYS;;fl;;2001-08-19 00:00:00+00:00;2001-08-19 00:00:00+00:00;;;Malaysia;Asia;;;;;;;;10000.0;;;;;;30;0.5;;
2001-0521-TCD;;fl;;2001-08-19 00:00:00+00:00;2001-10-11 00:00:00+00:00;;;Chad;Africa;;;;;100.0;;;175763.0;;;1653.0;;;30;0.5;104300.0;
2001-0465-IND;2001-0515-IND;fl;fl;2001-08-01 00:00:00+00:00;;2001-08-20 00:00:00+00:00;2001-08-20 00:00:00+00:00;India;Asia;India;Asia;;;;158.0;;;7000000.0;7400000.0;;42973.0;;30;0.5;;550.0
2001-0454-JPN;;ew;;2001-08-21 00:00:00+00:00;2001-08-23 00:00:00+00:00;;;Japan;Asia;;;;;9.0;;;7040.0;;;1322236.0;;;30;0.5;109.0;
2001-0735-MEX;;ew;;2001-08-21 00:00:00+00:00;2001-08-21 00:00:00+00:00;;;Mexico;Americas;;;;;;;;2500.0;;;;;;30;0.5;100.0;
2001-0736-BLZ;;ew;;2001-08-21 00:00:00+00:00;2001-08-21 00:00:00+00:00;;;Belize;Americas;;;;;;;;;;;;;;30;0.5;100.0;
2001-0483-MRT;;fl;;2001-08-24 00:00:00+00:00;2001-08-24 00:00:00+00:00;;;Mauritania;Africa;;;;;;;;3000.0;;;;;;30;0.5;;
2001-0796-CHN;;ew;;2001-08-28 00:00:00+00:00;2001-09-09 00:00:00+00:00;;;China;Asia;;;;;4.0;;;;;;352045.0;;;30;0.5;;
2001-0530-TJK;;fl;;2001-08-28 00:00:00+00:00;2001-08-28 00:00:00+00:00;;;Tajikistan;Asia;;;;;;;;2190.0;;;;;;30;0.5;;
2001-0459-BGD;;fl;;2001-08-31 00:00:00+00:00;2001-08-31 00:00:00+00:00;;;Bangladesh;Asia;;;;;;;;200000.0;;;;;;30;0.5;;
2001-0528-THA;;fl;;2001-08-31 00:00:00+00:00;2001-08-31 00:00:00+00:00;;;Thailand;Asia;;;;;;;;4000.0;;;;;;30;0.5;;
2001-0526-CHN;;ew;;2001-09-01 00:00:00+00:00;2001-09-01 00:00:00+00:00;;;China;Asia;;;;;12.0;;;9.0;;;;;;30;0.5;;
2001-9498-LKA;;dr;;2001-09-01 00:00:00+00:00;;;;Sri Lanka;Asia;;;;;;;;1000000.0;;;;;;30;0.5;;
2001-0485-KHM;2001-9525-KHM;fl;dr;2001-08-15 00:00:00+00:00;2001-11-19 00:00:00+00:00;2001-09-01 00:00:00+00:00;;Cambodia;Asia;Cambodia;Asia;;;;;;;300000.0;1969182.0;;;;30;0.5;3000.0;
2001-0527-IND;;fl;;2001-09-01 00:00:00+00:00;;;;India;Asia;;;;;48.0;;;2800000.0;;;42973.0;;;30;0.5;;
2001-0739-HRV;;fl;;2001-09-06 00:00:00+00:00;2001-09-06 00:00:00+00:00;;;Croatia;Europe;;;;;;;;1200.0;;;;;;30;0.5;100.0;
2001-0511-JPN;;ew;;2001-09-10 00:00:00+00:00;2001-09-13 00:00:00+00:00;;;Japan;Asia;;;;;7.0;;;1215.0;;;826397.0;;;30;0.5;126.0;
2001-0560-ZAF;;ew;;2001-09-14 00:00:00+00:00;2001-09-14 00:00:00+00:00;;;South Africa;Africa;;;;;;;;630.0;;;;;;30;0.5;;
2001-0536-ITA;;fl;;2001-09-14 00:00:00+00:00;2001-09-15 00:00:00+00:00;;;Italy;Europe;;;;;2.0;;;;;;165279.0;;;30;0.5;69.0;
2001-0561-SLV;;fl;;2001-09-18 00:00:00+00:00;2001-09-21 00:00:00+00:00;;;El Salvador;Americas;;;;;;;;1000.0;;;;;;30;0.5;;
2001-0559-MEX;;fl;;2001-09-18 00:00:00+00:00;2001-09-21 00:00:00+00:00;;;Mexico;Americas;;;;;21.0;;;;;;;;;30;0.5;;
2001-0541-RWA;;fl;;2001-09-22 00:00:00+00:00;2001-09-22 00:00:00+00:00;;;Rwanda;Africa;;;;;10.0;;;;;;;;;30;0.5;1770.0;
2001-0793-PHL;;ew;;2001-09-22 00:00:00+00:00;2001-09-27 00:00:00+00:00;;;Philippines (the);Asia;;;;;4.0;;;37357.0;;;2325.0;;;30;0.5;;
2001-0566-USA;;ew;;2001-09-24 00:00:00+00:00;2001-09-24 00:00:00+00:00;;;United States of America (the);Americas;;;;;2.0;;;1050.0;;;49584.0;;;30;0.5;;
2001-0562-MEX;;ew;;2001-09-24 00:00:00+00:00;2001-10-02 00:00:00+00:00;;;Mexico;Americas;;;;;3.0;;;3800.0;;;661118.0;;;30;0.5;120.0;
2001-0573-CHN;;ls;;2001-09-28 00:00:00+00:00;2001-09-28 00:00:00+00:00;;;China;Asia;;;;;14.0;;;10018.0;;;;;;30;0.5;;
2001-0544-BRA;;ew;;2001-09-29 00:00:00+00:00;2001-10-04 00:00:00+00:00;;;Brazil;Americas;;;;;13.0;;;3400.0;;;;;;30;0.5;;
