Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2000-0653-TZA,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Africa,,,7.0,Richter,1.0,791.0,,2000-10-02 00:00:00+00:00,2000-10-02 00:00:00+00:00,eq,,,1.0
2000-0790-TZA,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Africa,,,18960.0,Km2,36.0,1817.0,,2000-12-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,fl,,,1.0
2000-0621-UGA,Storm,,Uganda,UGA,Africa,,,,Kph,,10000.0,,2000-09-21 00:00:00+00:00,2000-09-21 00:00:00+00:00,ew,,,1.0
2000-0734-UGA,Storm,,Uganda,UGA,Africa,,,,Kph,,5.0,,2000-11-06 00:00:00+00:00,2000-11-06 00:00:00+00:00,ew,,,1.0
2000-0337-UKR,Extreme temperature,Cold wave,Ukraine,UKR,Europe,,,,°C,,,144458.0,2000-05-01 00:00:00+00:00,2000-05-11 00:00:00+00:00,cw,,,1.0
2000-0427-UKR,Storm,,Ukraine,UKR,Europe,,,,Kph,2.0,39010.0,,2000-07-05 00:00:00+00:00,2000-07-05 00:00:00+00:00,ew,,,1.0
2000-0603-UKR,Storm,,Ukraine,UKR,Europe,,,72.0,Kph,4.0,3000.0,,2000-07-25 00:00:00+00:00,2000-07-25 00:00:00+00:00,ew,,,1.0
2000-0784-UKR,Storm,,Ukraine,UKR,Europe,,,,Kph,4.0,6100.0,203941.0,2000-11-27 00:00:00+00:00,2000-11-27 00:00:00+00:00,ew,,,1.0
2000-0422-URY,Extreme temperature,Cold wave,Uruguay,URY,Americas,,,-8.0,°C,7.0,400.0,,2000-07-01 00:00:00+00:00,,cw,,,1.0
2000-0275-URY,Flood,,Uruguay,URY,Americas,,,,Km2,,5000.0,,2000-05-16 00:00:00+00:00,2000-05-16 00:00:00+00:00,fl,,,
2000-0840-URY,Storm,,Uruguay,URY,Americas,,,96.0,Kph,,100.0,,2000-12-27 00:00:00+00:00,2000-12-27 00:00:00+00:00,ew,,,1.0
2000-0021-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,1.0,162.0,356896.0,2000-01-02 00:00:00+00:00,2000-01-04 00:00:00+00:00,ew,,,1.0
2000-0067-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,249.0,Kph,22.0,1000.0,,2000-02-13 00:00:00+00:00,2000-02-14 00:00:00+00:00,ew,,,1.0
2000-0175-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,5.0,3300.0,764777.0,2000-03-28 00:00:00+00:00,2000-03-28 00:00:00+00:00,ew,,,1.0
2000-0338-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,,,48436.0,2000-05-26 00:00:00+00:00,2000-05-26 00:00:00+00:00,ew,,,1.0
2000-0463-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,1.0,1035.0,13766.0,2000-07-25 00:00:00+00:00,2000-07-25 00:00:00+00:00,ew,,,1.0
2000-0614-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,1.0,115.0,152955.0,2000-09-20 00:00:00+00:00,2000-09-20 00:00:00+00:00,ew,,,1.0
2000-0756-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,,,,2000-11-20 00:00:00+00:00,2000-11-20 00:00:00+00:00,ew,,,
2000-0360-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,,,,2000-05-23 00:00:00+00:00,2000-05-23 00:00:00+00:00,ew,,,
2000-0598-USA,Earthquake,Ground movement,United States of America (the),USA,Americas,,,5.0,Richter,,25174.0,84975.0,2000-09-03 00:00:00+00:00,2000-09-03 00:00:00+00:00,eq,,,1.0
2000-0232-USA,Flood,Flash flood,United States of America (the),USA,Americas,,,,Km2,2.0,2000.0,,2000-05-06 00:00:00+00:00,2000-05-09 00:00:00+00:00,fl,,,1.0
2000-0271-USA,Flood,Flash flood,United States of America (the),USA,Americas,,,,Km2,1.0,300.0,,2000-05-06 00:00:00+00:00,2000-05-09 00:00:00+00:00,fl,,,
2000-0865-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,86.0,Km2,,100.0,33990.0,2000-11-02 00:00:00+00:00,2000-11-02 00:00:00+00:00,fl,,,1.0
2000-0937-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,12.0,75.0,849753.0,2000-12-16 00:00:00+00:00,2000-12-17 00:00:00+00:00,ew,,,1.0
2000-0652-USA,Storm,Tropical cyclone,United States of America (the),USA,Americas,,,,Kph,2.0,17433.0,372192.0,2000-10-04 00:00:00+00:00,2000-10-04 00:00:00+00:00,ew,,,1.0
2000-0433-USA,Extreme temperature,Heat wave,United States of America (the),USA,Americas,,,38.0,°C,35.0,,,2000-07-01 00:00:00+00:00,,hw,,,1.0
2000-9339-USA,Drought,Drought,United States of America (the),USA,Americas,,,,Km2,,,1869456.0,2000-06-01 00:00:00+00:00,,dr,,,1.0
2000-0296-USA,Flood,,United States of America (the),USA,Americas,,,,Km2,,240.0,,2000-05-19 00:00:00+00:00,2000-05-19 00:00:00+00:00,fl,,,1.0
2000-0297-USA,Flood,,United States of America (the),USA,Americas,,,,Km2,2.0,300.0,169951.0,2000-05-23 00:00:00+00:00,2000-05-23 00:00:00+00:00,fl,,,1.0
2000-0502-USA,Flood,,United States of America (the),USA,Americas,,,,Km2,,300.0,,2000-07-30 00:00:00+00:00,2000-07-30 00:00:00+00:00,fl,,,1.0
2000-9494-UZB,Drought,Drought,Uzbekistan,UZB,Asia,,,860.0,Km2,,600000.0,84975.0,2000-08-01 00:00:00+00:00,,dr,,,1.0
2000-0735-VEN,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,Americas,,,77730.0,Km2,2.0,7000.0,,2000-11-12 00:00:00+00:00,2000-11-17 00:00:00+00:00,fl,,,1.0
2000-0650-VEN,Flood,,Venezuela (Bolivarian Republic of),VEN,Americas,,,,Km2,13.0,20004.0,,2000-10-01 00:00:00+00:00,,fl,,,1.0
2000-0542-VNM,Storm,Convective storm,Viet Nam,VNM,Asia,,,,Kph,,134.0,,2000-08-24 00:00:00+00:00,2000-08-24 00:00:00+00:00,ew,,,
2000-0408-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,1400.0,Km2,460.0,5000004.0,424876.0,2000-07-01 00:00:00+00:00,,fl,,,
2000-0748-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,49140.0,Km2,36.0,25003.0,25493.0,2000-11-18 00:00:00+00:00,2000-11-26 00:00:00+00:00,fl,,,1.0
2000-0439-VNM,Landslide,Landslide,Viet Nam,VNM,Asia,,,,,33.0,22.0,,2000-07-22 00:00:00+00:00,2000-07-22 00:00:00+00:00,ls,,,
2000-0680-VNM,Landslide,Landslide,Viet Nam,VNM,Asia,,,,,40.0,17.0,,2000-10-03 00:00:00+00:00,2000-10-03 00:00:00+00:00,ls,,,
2000-0518-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,,,,Kph,15.0,4.0,8498.0,2000-08-20 00:00:00+00:00,2000-08-20 00:00:00+00:00,ew,,,1.0
2000-0582-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,,,120.0,Kph,5.0,6029.0,35690.0,2000-09-10 00:00:00+00:00,2000-09-10 00:00:00+00:00,ew,,,1.0
2000-0361-VNM,Storm,,Viet Nam,VNM,Asia,,,,Kph,3.0,129.0,,2000-06-12 00:00:00+00:00,2000-06-12 00:00:00+00:00,ew,,,1.0
2000-0448-VNM,Storm,,Viet Nam,VNM,Asia,,,,Kph,,2005.0,,2000-07-10 00:00:00+00:00,2000-07-10 00:00:00+00:00,ew,,,1.0
2000-0540-VNM,Storm,,Viet Nam,VNM,Asia,,,,Kph,,5730.0,,2000-08-24 00:00:00+00:00,2000-08-24 00:00:00+00:00,ew,,,1.0
2000-0541-VNM,Storm,,Viet Nam,VNM,Asia,,,,Kph,,503.0,59.0,2000-08-24 00:00:00+00:00,2000-08-24 00:00:00+00:00,ew,,,
2000-0754-ZAF,Flood,Flash flood,South Africa,ZAF,Africa,,,25650.0,Km2,3.0,3000.0,,2000-11-19 00:00:00+00:00,2000-11-23 00:00:00+00:00,fl,,,1.0
2000-0043-ZAF,Flood,Riverine flood,South Africa,ZAF,Africa,,,,Km2,83.0,200.0,271921.0,2000-01-26 00:00:00+00:00,2000-03-27 00:00:00+00:00,fl,,,1.0
2000-0861-ZAF,Flood,Riverine flood,South Africa,ZAF,Africa,,,,Km2,7.0,,,2000-12-09 00:00:00+00:00,2000-12-09 00:00:00+00:00,fl,,,1.0
2000-0083-ZWE,Flood,Riverine flood,Zimbabwe,ZWE,Africa,,,295.0,Km2,70.0,266000.0,123894.0,2000-01-26 00:00:00+00:00,2000-03-27 00:00:00+00:00,fl,,,1.0
2001-0040-PRT,Flood,Riverine flood,Portugal,PRT,Europe,"Slide (land, mud, snow, rock)",,10600.0,Km2,6.0,200.0,,2001-01-26 00:00:00+00:00,2001-01-29 00:00:00+00:00,fl,ls,,1.0
2001-0013-SLV,Earthquake,Ground movement,El Salvador,SLV,Americas,"Slide (land, mud, snow, rock)",,8.0,Richter,844.0,1334529.0,2479192.0,2001-01-13 00:00:00+00:00,2001-01-13 00:00:00+00:00,eq,ls,,1.0
2001-0042-SLV,Earthquake,Ground movement,El Salvador,SLV,Americas,"Slide (land, mud, snow, rock)",,7.0,Richter,315.0,256021.0,575999.0,2001-02-13 00:00:00+00:00,2001-02-13 00:00:00+00:00,eq,ls,,1.0
2001-0696-BRA,Flood,Flash flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,9990.0,Km2,50.0,1946.0,74376.0,2001-12-24 00:00:00+00:00,2001-12-25 00:00:00+00:00,fl,ls,,1.0
2001-0723-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,45210.0,Km2,12.0,5100.0,,2001-11-19 00:00:00+00:00,2001-11-23 00:00:00+00:00,fl,ls,,1.0
2001-0151-CHN,Earthquake,Ground movement,China,CHN,Asia,"Slide (land, mud, snow, rock)",,6.0,Richter,2.0,150190.0,51237.0,2001-04-12 00:00:00+00:00,2001-04-12 00:00:00+00:00,eq,ls,,1.0
2001-0059-PHL,Flood,Riverine flood,Philippines (the),PHL,Asia,,,845.0,Km2,2.0,12000.0,,2001-01-15 00:00:00+00:00,2001-01-15 00:00:00+00:00,fl,,,1.0
2001-0054-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,45.0,Kph,55.0,100084.0,9917.0,2001-02-17 00:00:00+00:00,2001-02-17 00:00:00+00:00,ew,,,1.0
2001-0079-ROU,Flood,Riverine flood,Romania,ROU,Europe,,,124.0,Km2,,4000.0,24792.0,2001-03-04 00:00:00+00:00,2001-03-17 00:00:00+00:00,fl,,,1.0
2001-0018-RUS,Extreme temperature,Cold wave,Russian Federation (the),RUS,Europe,,,-57.0,°C,145.0,6120.0,165.0,2001-01-01 00:00:00+00:00,,cw,,,1.0
2001-0104-SYR,Storm,Convective storm,Syrian Arab Republic,SYR,Asia,,,100.0,Kph,27.0,172.0,,2001-02-21 00:00:00+00:00,2001-02-21 00:00:00+00:00,ew,,,1.0
2001-0005-TZA,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Africa,,,4.0,Richter,,700.0,,2001-01-05 00:00:00+00:00,2001-01-05 00:00:00+00:00,eq,,,1.0
2001-0109-TZA,Flood,Flash flood,"Tanzania, United Republic of",TZA,Africa,,,108.0,Km2,5.0,200.0,,2001-02-27 00:00:00+00:00,2001-02-27 00:00:00+00:00,fl,,,1.0
2001-0047-TZA,Landslide,Landslide,"Tanzania, United Republic of",TZA,Africa,,,,,13.0,150.0,,2001-01-22 00:00:00+00:00,2001-01-22 00:00:00+00:00,ls,,,
2001-0096-UKR,Flood,Riverine flood,Ukraine,UKR,Europe,,,,Km2,9.0,300000.0,24792.0,2001-03-04 00:00:00+00:00,2001-03-17 00:00:00+00:00,fl,,,1.0
2001-0102-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,7.0,930.0,413199.0,2001-02-24 00:00:00+00:00,2001-02-24 00:00:00+00:00,ew,,,1.0
2001-0099-USA,Earthquake,Ground movement,United States of America (the),USA,Americas,,,7.0,Richter,1.0,400.0,3305590.0,2001-02-28 00:00:00+00:00,2001-02-28 00:00:00+00:00,eq,,,1.0
2001-0093-VUT,Storm,Tropical cyclone,Vanuatu,VUT,Oceania,,,200.0,Kph,1.0,,,2001-02-28 00:00:00+00:00,2001-02-28 00:00:00+00:00,ew,,,1.0
2001-0037-ZAF,Storm,,South Africa,ZAF,Africa,,,,Kph,14.0,10.0,,2001-01-30 00:00:00+00:00,2001-01-30 00:00:00+00:00,ew,,,1.0
2001-0091-ZMB,Flood,,Zambia,ZMB,Africa,,,,Km2,5.0,617900.0,,2001-02-01 00:00:00+00:00,,fl,,,1.0
2001-0082-ZWE,Flood,,Zimbabwe,ZWE,Africa,,,,Km2,13.0,30000.0,5950.0,2001-02-01 00:00:00+00:00,,fl,,,1.0
2001-0233-AFG,Earthquake,Ground movement,Afghanistan,AFG,Asia,,,5.0,Richter,4.0,270.0,,2001-06-01 00:00:00+00:00,2001-06-01 00:00:00+00:00,eq,,,1.0
2001-0668-AFG,Extreme temperature,Cold wave,Afghanistan,AFG,Asia,,,,°C,177.0,100000.0,,2001-11-01 00:00:00+00:00,,cw,,,1.0
2001-0146-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,24780.0,Km2,48.0,39928.0,,2001-04-02 00:00:00+00:00,2001-04-09 00:00:00+00:00,fl,,,1.0
2001-0582-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,4200.0,Km2,1.0,250000.0,1239596.0,2001-10-01 00:00:00+00:00,2001-12-01 00:00:00+00:00,fl,,,1.0
2001-0377-ARG,Extreme temperature,Cold wave,Argentina,ARG,Americas,,,-28.0,°C,14.0,3000.0,,2001-07-01 00:00:00+00:00,,cw,,,1.0
2001-0121-ARG,Flood,,Argentina,ARG,Americas,,,,Km2,,600.0,,2001-03-21 00:00:00+00:00,2001-03-21 00:00:00+00:00,fl,,,1.0
2001-0147-ARG,Storm,,Argentina,ARG,Americas,,,,Kph,16.0,2000.0,24792.0,2001-04-05 00:00:00+00:00,2001-04-05 00:00:00+00:00,ew,,,1.0
2001-0401-ARG,Flood,,Argentina,ARG,Americas,,,,Km2,,700.0,,2001-07-01 00:00:00+00:00,,fl,,,1.0
2001-0301-AUS,Storm,Convective storm,Australia,AUS,Oceania,,,,Kph,,180.0,,2001-04-26 00:00:00+00:00,2001-04-26 00:00:00+00:00,ew,,,1.0
2001-0130-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,30880.0,Km2,3.0,3001.0,330559.0,2001-03-08 00:00:00+00:00,2001-03-15 00:00:00+00:00,fl,,,1.0
2001-9044-BFA,Drought,Drought,Burkina Faso,BFA,Africa,,,,Km2,,,,2001-04-01 00:00:00+00:00,,dr,,,1.0
2001-0563-BGD,Storm,Convective storm,Bangladesh,BGD,Asia,,,150.0,Kph,12.0,25450.0,,2001-10-05 00:00:00+00:00,2001-10-05 00:00:00+00:00,ew,,,1.0
2001-0393-BGD,Flood,Riverine flood,Bangladesh,BGD,Asia,,,,Km2,9.0,500000.0,,2001-06-05 00:00:00+00:00,2001-06-05 00:00:00+00:00,fl,,,1.0
2001-0198-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,100.0,Kph,12.0,200.0,,2001-05-11 00:00:00+00:00,2001-05-11 00:00:00+00:00,ew,,,1.0
2001-0202-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,,Kph,193.0,2500.0,,2001-04-01 00:00:00+00:00,2001-04-01 00:00:00+00:00,ew,,,1.0
2001-0734-BGD,Extreme temperature,Cold wave,Bangladesh,BGD,Asia,,,7.0,°C,6.0,2000.0,,2001-12-01 00:00:00+00:00,,cw,,,1.0
2001-0273-BGD,Storm,,Bangladesh,BGD,Asia,,,80.0,Kph,21.0,600.0,,2001-04-28 00:00:00+00:00,2001-04-28 00:00:00+00:00,ew,,,1.0
2001-0459-BGD,Flood,,Bangladesh,BGD,Asia,,,,Km2,,200000.0,,2001-08-31 00:00:00+00:00,2001-08-31 00:00:00+00:00,fl,,,1.0
2001-0701-BGR,Storm,,Bulgaria,BGR,Europe,,,,Kph,2.0,,,2001-12-24 00:00:00+00:00,2001-12-24 00:00:00+00:00,ew,,,1.0
2001-0671-BHS,Storm,Tropical cyclone,Bahamas (the),BHS,Americas,,,,Kph,,,495838.0,2001-11-09 00:00:00+00:00,2001-11-09 00:00:00+00:00,ew,,,1.0
2001-0783-BIH,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,,,,Km2,,9000.0,,2001-06-01 00:00:00+00:00,,fl,,,
2001-0553-BLZ,Storm,Tropical cyclone,Belize,BLZ,Americas,,,233.0,Kph,30.0,20000.0,413199.0,2001-10-08 00:00:00+00:00,2001-10-11 00:00:00+00:00,ew,,,1.0
2001-0736-BLZ,Storm,Tropical cyclone,Belize,BLZ,Americas,,,100.0,Kph,,,,2001-08-21 00:00:00+00:00,2001-08-21 00:00:00+00:00,ew,,,1.0
2001-0482-BOL,Extreme temperature,Cold wave,Bolivia (Plurinational State of),BOL,Americas,,,-6.0,°C,9.0,5.0,,2001-07-01 00:00:00+00:00,,cw,,,1.0
2001-0544-BRA,Storm,Convective storm,Brazil,BRA,Americas,,,,Kph,13.0,3400.0,,2001-09-29 00:00:00+00:00,2001-10-04 00:00:00+00:00,ew,,,1.0
2001-0213-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,5180.0,Km2,23.0,4000.0,,2001-04-25 00:00:00+00:00,2001-04-26 00:00:00+00:00,fl,,,1.0
2001-9394-BRA,Drought,Drought,Brazil,BRA,Americas,,,,Km2,,1000000.0,,2001-06-01 00:00:00+00:00,,dr,,,1.0
2001-0673-CHE,Extreme temperature,Cold wave,Switzerland,CHE,Europe,,,-31.0,°C,,,,2001-12-13 00:00:00+00:00,2001-12-13 00:00:00+00:00,cw,,,
2001-0285-CHL,Storm,,Chile,CHL,Americas,,,,Kph,2.0,2400.0,,2001-05-29 00:00:00+00:00,2001-05-29 00:00:00+00:00,ew,,,1.0
2001-0365-CHL,Flood,,Chile,CHL,Americas,,,30.0,Km2,,10000.0,,2001-05-26 00:00:00+00:00,2001-05-26 00:00:00+00:00,fl,,,
2001-0471-CHL,Flood,,Chile,CHL,Americas,,,,Km2,4.0,,,2001-07-30 00:00:00+00:00,2001-07-30 00:00:00+00:00,fl,,,
2001-0795-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,6.0,50245.0,39667.0,2001-03-25 00:00:00+00:00,2001-03-26 00:00:00+00:00,ew,,,1.0
2001-0214-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,2.0,10605.0,59501.0,2001-05-23 00:00:00+00:00,2001-05-23 00:00:00+00:00,eq,,,1.0
2001-0389-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,,25000.0,,2001-07-14 00:00:00+00:00,2001-07-14 00:00:00+00:00,eq,,,1.0
2001-0598-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,1.0,17220.0,,2001-10-27 00:00:00+00:00,2001-10-27 00:00:00+00:00,eq,,,1.0
2002-0122-AFG,Earthquake,Ground movement,Afghanistan,AFG,Asia,"Slide (land, mud, snow, rock)",,6.0,Richter,150.0,3513.0,,2002-03-03 00:00:00+00:00,2002-03-03 00:00:00+00:00,eq,ls,,1.0
2002-0175-AFG,Earthquake,Ground movement,Afghanistan,AFG,Asia,"Slide (land, mud, snow, rock)",,6.0,Richter,1000.0,91228.0,,2002-03-25 00:00:00+00:00,2002-03-25 00:00:00+00:00,eq,ls,,1.0
2002-0208-AFG,Earthquake,Ground movement,Afghanistan,AFG,Asia,"Slide (land, mud, snow, rock)",,6.0,Richter,50.0,6150.0,,2002-04-12 00:00:00+00:00,2002-04-12 00:00:00+00:00,eq,ls,,1.0
2002-0368-ARG,Earthquake,Ground movement,Argentina,ARG,Americas,"Slide (land, mud, snow, rock)",,6.0,Richter,,727.0,,2002-05-28 00:00:00+00:00,2002-05-28 00:00:00+00:00,eq,ls,,1.0
2002-0082-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,2250.0,Km2,17.0,1500.0,,2002-02-03 00:00:00+00:00,2002-02-05 00:00:00+00:00,fl,ls,,1.0
2002-0743-CHE,Landslide,Mudslide,Switzerland,CHE,Europe,"Slide (land, mud, snow, rock)",,,,1.0,231.0,292858.0,2002-11-14 00:00:00+00:00,2002-11-14 00:00:00+00:00,ls,ls,,
2002-0010-ALB,Storm,Convective storm,Albania,ALB,Europe,Cold wave,,,Kph,6.0,125000.0,,2002-01-08 00:00:00+00:00,2002-01-08 00:00:00+00:00,ew,cw,,1.0
2002-0322-CHL,Flood,Riverine flood,Chile,CHL,Americas,Cold wave,,166900.0,Km2,14.0,221842.0,325398.0,2002-05-24 00:00:00+00:00,2002-06-05 00:00:00+00:00,fl,cw,,1.0
2002-0824-BRA,Landslide,Mudslide,Brazil,BRA,Americas,Flood,,,,74.0,1500.0,17897.0,2002-12-09 00:00:00+00:00,2002-12-12 00:00:00+00:00,ls,fl,,1.0
2002-0196-AFG,Flood,Riverine flood,Afghanistan,AFG,Asia,,,1170.0,Km2,39.0,4225.0,,2002-04-04 00:00:00+00:00,2002-07-04 00:00:00+00:00,fl,,,1.0
2002-0242-AFG,Flood,Riverine flood,Afghanistan,AFG,Asia,,,3650.0,Km2,7.0,1200.0,,2002-04-23 00:00:00+00:00,2002-04-26 00:00:00+00:00,fl,,,1.0
2002-0088-AFG,Landslide,Avalanche,Afghanistan,AFG,Asia,,,,,5.0,400.0,,2002-02-06 00:00:00+00:00,2002-02-06 00:00:00+00:00,ls,,,1.0
2002-0185-AFG,Flood,,Afghanistan,AFG,Asia,,,,Km2,,120.0,,2002-03-22 00:00:00+00:00,2002-03-22 00:00:00+00:00,fl,,,1.0
2002-0613-AFG,Flood,,Afghanistan,AFG,Asia,,,,Km2,35.0,,,2002-08-28 00:00:00+00:00,2002-08-28 00:00:00+00:00,fl,,,1.0
2002-0074-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,,Km2,8.0,,,2002-02-06 00:00:00+00:00,2002-02-06 00:00:00+00:00,fl,,,1.0
2002-0607-ALB,Flood,Riverine flood,Albania,ALB,Europe,,,11920.0,Km2,1.0,66884.0,28472.0,2002-09-21 00:00:00+00:00,2002-10-10 00:00:00+00:00,fl,,,1.0
2002-0848-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,,Km2,4.0,6000.0,,2002-10-12 00:00:00+00:00,2002-11-02 00:00:00+00:00,fl,,,1.0
2002-0494-ARG,Extreme temperature,Cold wave,Argentina,ARG,Americas,,,,°C,,200.0,,2002-07-01 00:00:00+00:00,,cw,,,1.0
2002-0723-ARG,Storm,,Argentina,ARG,Americas,,,,Kph,3.0,5000.0,,2002-10-22 00:00:00+00:00,2002-10-22 00:00:00+00:00,ew,,,
2002-0637-AUS,Storm,Convective storm,Australia,AUS,Oceania,,,120.0,Kph,,,,2002-09-19 00:00:00+00:00,2002-09-19 00:00:00+00:00,ew,,,1.0
2002-0798-AUS,Storm,,Australia,AUS,Oceania,,,,Kph,,129.0,,2002-12-05 00:00:00+00:00,2002-12-05 00:00:00+00:00,ew,,,1.0
2002-0489-AUT,Flood,Riverine flood,Austria,AUT,Europe,,,,Km2,9.0,60000.0,3904776.0,2002-08-12 00:00:00+00:00,2002-08-20 00:00:00+00:00,fl,,,1.0
2002-0675-AUT,Storm,Extra-tropical storm,Austria,AUT,Europe,,,,Kph,2.0,,8135.0,2002-10-27 00:00:00+00:00,2002-10-28 00:00:00+00:00,ew,,,
2002-0706-AUT,Storm,,Austria,AUT,Europe,,,160.0,Kph,1.0,300.0,,2002-11-14 00:00:00+00:00,2002-11-14 00:00:00+00:00,ew,,,1.0
2002-0275-BDI,Flood,Riverine flood,Burundi,BDI,Africa,,,,Km2,,6000.0,,2002-05-06 00:00:00+00:00,2002-05-06 00:00:00+00:00,fl,,,1.0
2002-0842-BDI,Flood,,Burundi,BDI,Africa,,,,Km2,,2000.0,,2002-03-01 00:00:00+00:00,,fl,,,1.0
2002-0050-BEL,Flood,Riverine flood,Belgium,BEL,Europe,,,,Km2,,600.0,,2002-01-27 00:00:00+00:00,2002-01-27 00:00:00+00:00,fl,,,
2002-0813-BEL,Flood,Riverine flood,Belgium,BEL,Europe,,,,Km2,2.0,,,2002-12-24 00:00:00+00:00,2002-12-24 00:00:00+00:00,fl,,,1.0
2002-0672-BEL,Storm,Extra-tropical storm,Belgium,BEL,Europe,,,140.0,Kph,5.0,,8135.0,2002-10-26 00:00:00+00:00,2002-10-28 00:00:00+00:00,ew,,,1.0
2002-0101-BEL,Flood,,Belgium,BEL,Europe,,,,Km2,,1200.0,,2002-02-11 00:00:00+00:00,2002-02-11 00:00:00+00:00,fl,,,1.0
2002-0550-BEL,Flood,,Belgium,BEL,Europe,,,,Km2,,600.0,,2002-08-26 00:00:00+00:00,2002-08-26 00:00:00+00:00,fl,,,1.0
2002-0402-BGD,Flood,Flash flood,Bangladesh,BGD,Asia,,,1000.0,Km2,10.0,1500000.0,,2002-07-01 00:00:00+00:00,,fl,,,1.0
2002-0233-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,,Kph,31.0,100400.0,,2002-04-22 00:00:00+00:00,2002-04-22 00:00:00+00:00,ew,,,1.0
2002-0705-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,85.0,Kph,49.0,,,2002-11-14 00:00:00+00:00,2002-11-14 00:00:00+00:00,ew,,,
2002-0819-BGD,Extreme temperature,Cold wave,Bangladesh,BGD,Asia,,,3.0,°C,700.0,50000.0,,2002-12-15 00:00:00+00:00,,cw,,,1.0
2002-0211-BGD,Storm,,Bangladesh,BGD,Asia,,,90.0,Kph,32.0,1000.0,,2002-03-25 00:00:00+00:00,2002-03-25 00:00:00+00:00,ew,,,1.0
2002-0425-BGD,Storm,,Bangladesh,BGD,Asia,,,,Kph,10.0,,,2002-07-14 00:00:00+00:00,2002-07-14 00:00:00+00:00,ew,,,1.0
2002-0552-BGR,Flood,,Bulgaria,BGR,Europe,,,,Km2,1.0,,1627.0,2002-08-10 00:00:00+00:00,2002-08-11 00:00:00+00:00,fl,,,1.0
2002-0422-BOL,Storm,Convective storm,Bolivia (Plurinational State of),BOL,Americas,,,,Kph,20.0,12085.0,,2002-06-01 00:00:00+00:00,,ew,,,1.0
2002-9605-BRA,Drought,Drought,Brazil,BRA,Americas,,,,Km2,,,,2002-09-01 00:00:00+00:00,,dr,,,1.0
2002-0830-BRA,Landslide,Mudslide,Brazil,BRA,Americas,,,,,13.0,,,2002-12-21 00:00:00+00:00,2002-12-21 00:00:00+00:00,ls,,,1.0
2002-0617-BRB,Storm,Tropical cyclone,Barbados,BRB,Americas,,,110.0,Kph,,2000.0,325.0,2002-09-24 00:00:00+00:00,2002-09-24 00:00:00+00:00,ew,,,
2002-0404-CAN,Flood,Riverine flood,Canada,CAN,Americas,,,5530.0,Km2,,,,2002-06-09 00:00:00+00:00,2002-06-12 00:00:00+00:00,fl,,,1.0
2002-0558-CHE,Landslide,,Switzerland,CHE,Europe,,,,,3.0,50.0,,2002-08-31 00:00:00+00:00,2002-08-31 00:00:00+00:00,ls,,,
